Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
825.993,1.122,1.178,1.162,1.154,1.12,1.148,1.24,1.214,1.152,1.231,1.199,1.222,1.187,1.193,1.258,1.222,1.24,1.204,1.233,1.2,1.257,1.265,1.257,1.215,1.243,1.259,1.235,1.27,1.287,1.265,1.065,1.108,1.116,1.144,1.132,1.143,1.179
826.261,1.119,1.172,1.153,1.152,1.119,1.149,1.231,1.21,1.148,1.227,1.195,1.217,1.187,1.192,1.251,1.219,1.24,1.203,1.231,1.197,1.253,1.257,1.256,1.211,1.244,1.252,1.236,1.262,1.282,1.258,1.063,1.103,1.113,1.136,1.129,1.137,1.177
826.529,1.115,1.17,1.15,1.153,1.119,1.148,1.226,1.21,1.148,1.227,1.195,1.217,1.186,1.193,1.247,1.217,1.241,1.202,1.23,1.196,1.249,1.254,1.256,1.21,1.245,1.246,1.238,1.258,1.278,1.257,1.059,1.104,1.11,1.132,1.132,1.136,1.175
826.796,1.112,1.171,1.151,1.157,1.122,1.148,1.229,1.214,1.15,1.23,1.195,1.22,1.187,1.194,1.248,1.22,1.244,1.203,1.23,1.197,1.25,1.254,1.256,1.21,1.249,1.246,1.24,1.256,1.279,1.257,1.059,1.107,1.109,1.133,1.134,1.137,1.175
827.064,1.107,1.17,1.152,1.157,1.121,1.144,1.231,1.214,1.149,1.228,1.192,1.218,1.185,1.19,1.244,1.219,1.242,1.201,1.228,1.195,1.248,1.255,1.25,1.21,1.246,1.244,1.238,1.253,1.276,1.253,1.058,1.106,1.107,1.135,1.136,1.139,1.173
827.332,1.105,1.168,1.151,1.152,1.118,1.142,1.233,1.211,1.149,1.226,1.19,1.216,1.182,1.184,1.242,1.219,1.238,1.2,1.225,1.194,1.249,1.252,1.242,1.208,1.242,1.244,1.236,1.247,1.274,1.249,1.056,1.106,1.106,1.138,1.135,1.139,1.174
827.599,1.107,1.174,1.158,1.154,1.12,1.148,1.242,1.216,1.156,1.23,1.198,1.221,1.185,1.187,1.248,1.224,1.242,1.204,1.23,1.2,1.257,1.26,1.247,1.213,1.247,1.25,1.241,1.249,1.278,1.257,1.06,1.113,1.112,1.146,1.14,1.145,1.18
827.867,1.113,1.191,1.171,1.166,1.128,1.16,1.26,1.227,1.168,1.243,1.212,1.233,1.192,1.198,1.263,1.234,1.255,1.214,1.245,1.213,1.272,1.275,1.263,1.222,1.264,1.264,1.252,1.263,1.289,1.273,1.068,1.129,1.123,1.156,1.15,1.155,1.19
828.134,1.114,1.2,1.177,1.172,1.13,1.164,1.27,1.232,1.173,1.246,1.218,1.238,1.196,1.203,1.271,1.237,1.259,1.219,1.251,1.219,1.278,1.285,1.272,1.226,1.273,1.271,1.255,1.27,1.294,1.279,1.072,1.135,1.127,1.159,1.155,1.159,1.192
828.402,1.111,1.194,1.172,1.166,1.121,1.154,1.26,1.224,1.167,1.237,1.211,1.23,1.191,1.199,1.268,1.227,1.25,1.215,1.243,1.211,1.273,1.28,1.265,1.217,1.268,1.263,1.245,1.265,1.285,1.27,1.065,1.125,1.12,1.151,1.147,1.15,1.186
828.669,1.108,1.181,1.164,1.155,1.111,1.144,1.244,1.213,1.158,1.224,1.201,1.22,1.184,1.19,1.258,1.217,1.238,1.208,1.229,1.2,1.261,1.27,1.252,1.207,1.255,1.25,1.235,1.253,1.272,1.256,1.054,1.106,1.11,1.142,1.135,1.139,1.177
828.937,1.109,1.175,1.161,1.149,1.105,1.142,1.236,1.211,1.155,1.223,1.196,1.216,1.181,1.185,1.254,1.213,1.235,1.206,1.221,1.196,1.254,1.264,1.245,1.204,1.247,1.246,1.232,1.248,1.268,1.251,1.049,1.096,1.107,1.142,1.129,1.135,1.173
829.204,1.12,1.188,1.173,1.158,1.115,1.154,1.251,1.225,1.164,1.24,1.207,1.23,1.187,1.192,1.264,1.224,1.249,1.219,1.231,1.206,1.264,1.274,1.256,1.217,1.256,1.26,1.246,1.259,1.284,1.263,1.059,1.103,1.118,1.156,1.14,1.145,1.182
829.471,1.133,1.207,1.191,1.172,1.129,1.166,1.276,1.246,1.177,1.262,1.222,1.25,1.199,1.206,1.281,1.242,1.267,1.238,1.248,1.223,1.282,1.292,1.276,1.234,1.271,1.281,1.267,1.277,1.307,1.284,1.072,1.117,1.131,1.173,1.155,1.158,1.196
829.739,1.141,1.219,1.199,1.181,1.142,1.174,1.292,1.256,1.186,1.276,1.232,1.263,1.208,1.216,1.292,1.254,1.278,1.248,1.263,1.232,1.295,1.302,1.288,1.246,1.281,1.29,1.282,1.287,1.322,1.298,1.082,1.127,1.142,1.181,1.164,1.167,1.205
830.006,1.139,1.217,1.195,1.184,1.144,1.174,1.292,1.256,1.186,1.275,1.23,1.264,1.209,1.215,1.29,1.255,1.279,1.245,1.266,1.233,1.296,1.301,1.29,1.247,1.276,1.29,1.283,1.286,1.322,1.298,1.082,1.129,1.141,1.175,1.165,1.169,1.204
830.273,1.132,1.207,1.183,1.18,1.139,1.168,1.276,1.241,1.18,1.266,1.216,1.251,1.202,1.208,1.278,1.246,1.27,1.234,1.256,1.224,1.284,1.286,1.278,1.24,1.261,1.279,1.271,1.275,1.31,1.286,1.077,1.122,1.132,1.162,1.157,1.162,1.192
830.54,1.124,1.197,1.17,1.172,1.13,1.16,1.256,1.226,1.17,1.251,1.201,1.237,1.194,1.199,1.266,1.232,1.259,1.223,1.241,1.212,1.27,1.274,1.265,1.23,1.247,1.265,1.254,1.26,1.294,1.273,1.069,1.113,1.119,1.149,1.148,1.153,1.178
830.807,1.113,1.185,1.156,1.161,1.118,1.149,1.235,1.21,1.157,1.233,1.186,1.221,1.185,1.187,1.252,1.217,1.244,1.211,1.228,1.197,1.256,1.262,1.25,1.218,1.237,1.245,1.236,1.246,1.276,1.26,1.061,1.101,1.108,1.137,1.137,1.14,1.165
831.075,1.109,1.182,1.154,1.157,1.114,1.147,1.231,1.211,1.154,1.227,1.186,1.219,1.182,1.184,1.245,1.21,1.239,1.205,1.227,1.19,1.252,1.261,1.246,1.213,1.238,1.239,1.234,1.245,1.27,1.259,1.061,1.098,1.109,1.136,1.135,1.137,1.165
831.342,1.112,1.184,1.161,1.16,1.118,1.152,1.242,1.223,1.159,1.233,1.192,1.225,1.184,1.189,1.246,1.213,1.244,1.206,1.236,1.194,1.261,1.269,1.251,1.214,1.249,1.245,1.244,1.258,1.279,1.265,1.063,1.102,1.117,1.143,1.137,1.141,1.17
831.609,1.116,1.188,1.169,1.167,1.127,1.159,1.254,1.233,1.168,1.242,1.201,1.233,1.186,1.193,1.25,1.217,1.252,1.21,1.244,1.201,1.268,1.275,1.256,1.218,1.256,1.255,1.253,1.272,1.287,1.273,1.066,1.11,1.122,1.15,1.14,1.146,1.175
831.876,1.117,1.193,1.172,1.172,1.133,1.163,1.261,1.235,1.175,1.249,1.207,1.238,1.188,1.196,1.255,1.223,1.256,1.215,1.248,1.208,1.275,1.279,1.263,1.222,1.26,1.263,1.257,1.283,1.291,1.281,1.069,1.116,1.123,1.154,1.14,1.149,1.179
832.142,1.117,1.199,1.172,1.175,1.139,1.165,1.264,1.235,1.179,1.252,1.208,1.24,1.19,1.198,1.261,1.229,1.256,1.222,1.251,1.212,1.275,1.282,1.27,1.222,1.261,1.269,1.26,1.286,1.296,1.287,1.073,1.123,1.123,1.155,1.143,1.153,1.183
832.409,1.121,1.202,1.173,1.175,1.143,1.169,1.269,1.234,1.181,1.253,1.209,1.241,1.193,1.202,1.267,1.234,1.258,1.227,1.253,1.215,1.279,1.286,1.274,1.223,1.263,1.277,1.267,1.284,1.3,1.289,1.076,1.13,1.127,1.157,1.146,1.158,1.186
832.676,1.12,1.195,1.168,1.166,1.137,1.164,1.262,1.227,1.174,1.243,1.202,1.235,1.19,1.197,1.264,1.23,1.253,1.22,1.243,1.212,1.273,1.282,1.269,1.215,1.257,1.274,1.263,1.273,1.295,1.281,1.072,1.128,1.123,1.153,1.142,1.157,1.183
832.943,1.116,1.181,1.159,1.15,1.123,1.152,1.246,1.214,1.163,1.229,1.191,1.228,1.182,1.184,1.251,1.22,1.241,1.206,1.228,1.202,1.262,1.268,1.255,1.206,1.245,1.264,1.252,1.258,1.276,1.267,1.062,1.116,1.115,1.143,1.132,1.148,1.175
833.21,1.111,1.168,1.152,1.138,1.11,1.143,1.235,1.205,1.153,1.22,1.183,1.22,1.176,1.173,1.242,1.212,1.23,1.195,1.216,1.194,1.253,1.255,1.243,1.199,1.235,1.252,1.243,1.248,1.262,1.256,1.054,1.105,1.108,1.136,1.123,1.139,1.167
833.476,1.109,1.162,1.152,1.136,1.108,1.141,1.231,1.207,1.149,1.219,1.181,1.219,1.172,1.172,1.241,1.21,1.225,1.194,1.216,1.193,1.253,1.251,1.237,1.198,1.233,1.248,1.24,1.246,1.257,1.254,1.054,1.1,1.109,1.133,1.124,1.136,1.161
833.743,1.112,1.164,1.158,1.144,1.115,1.145,1.239,1.216,1.155,1.224,1.186,1.223,1.175,1.177,1.25,1.215,1.23,1.202,1.224,1.197,1.26,1.258,1.242,1.201,1.239,1.255,1.244,1.252,1.265,1.262,1.06,1.103,1.115,1.139,1.131,1.141,1.161
834.01,1.115,1.168,1.165,1.151,1.121,1.148,1.245,1.221,1.162,1.228,1.192,1.227,1.179,1.181,1.256,1.22,1.235,1.209,1.228,1.201,1.264,1.267,1.248,1.206,1.242,1.261,1.247,1.257,1.274,1.27,1.065,1.107,1.117,1.142,1.138,1.146,1.164
834.276,1.111,1.168,1.163,1.148,1.119,1.144,1.243,1.217,1.161,1.22,1.193,1.222,1.179,1.178,1.251,1.217,1.231,1.207,1.223,1.199,1.257,1.262,1.242,1.207,1.236,1.258,1.243,1.251,1.27,1.266,1.061,1.105,1.112,1.14,1.133,1.14,1.165
834.543,1.104,1.166,1.16,1.142,1.115,1.139,1.235,1.212,1.156,1.213,1.188,1.215,1.173,1.174,1.241,1.211,1.225,1.2,1.215,1.196,1.248,1.248,1.233,1.206,1.226,1.25,1.235,1.242,1.26,1.253,1.055,1.102,1.106,1.135,1.125,1.134,1.163
834.809,1.104,1.169,1.163,1.14,1.116,1.138,1.229,1.214,1.151,1.212,1.185,1.218,1.172,1.177,1.238,1.211,1.229,1.199,1.215,1.198,1.245,1.241,1.234,1.211,1.228,1.247,1.235,1.243,1.256,1.25,1.053,1.103,1.106,1.136,1.124,1.131,1.167
835.076,1.11,1.175,1.17,1.143,1.117,1.142,1.227,1.221,1.152,1.218,1.187,1.223,1.175,1.183,1.243,1.216,1.237,1.201,1.219,1.205,1.247,1.244,1.242,1.214,1.236,1.247,1.241,1.251,1.262,1.254,1.056,1.105,1.111,1.137,1.127,1.135,1.174
835.342,1.117,1.179,1.173,1.144,1.119,1.147,1.228,1.227,1.153,1.227,1.192,1.227,1.179,1.187,1.249,1.218,1.241,1.206,1.222,1.211,1.25,1.252,1.249,1.215,1.244,1.247,1.25,1.256,1.269,1.26,1.057,1.107,1.114,1.137,1.132,1.139,1.18
835.608,1.124,1.189,1.179,1.153,1.126,1.16,1.242,1.237,1.159,1.238,1.202,1.233,1.184,1.194,1.262,1.226,1.248,1.215,1.229,1.218,1.263,1.265,1.261,1.219,1.252,1.256,1.261,1.267,1.281,1.273,1.063,1.115,1.123,1.144,1.141,1.149,1.187
835.874,1.13,1.197,1.182,1.162,1.133,1.171,1.256,1.245,1.167,1.249,1.207,1.242,1.191,1.2,1.273,1.231,1.256,1.225,1.241,1.222,1.275,1.276,1.272,1.225,1.256,1.263,1.268,1.278,1.291,1.288,1.068,1.125,1.13,1.157,1.15,1.158,1.193
836.141,1.13,1.197,1.182,1.167,1.135,1.172,1.261,1.246,1.172,1.248,1.206,1.246,1.193,1.198,1.273,1.234,1.257,1.229,1.245,1.221,1.278,1.277,1.274,1.226,1.255,1.265,1.267,1.284,1.292,1.29,1.068,1.129,1.131,1.164,1.152,1.161,1.192
836.407,1.125,1.19,1.176,1.164,1.128,1.165,1.254,1.24,1.171,1.241,1.202,1.243,1.19,1.19,1.263,1.23,1.254,1.226,1.242,1.214,1.269,1.27,1.267,1.22,1.247,1.258,1.259,1.277,1.283,1.281,1.06,1.125,1.125,1.161,1.147,1.154,1.186
836.673,1.119,1.182,1.17,1.157,1.12,1.158,1.245,1.232,1.17,1.231,1.2,1.237,1.187,1.184,1.251,1.226,1.247,1.221,1.234,1.202,1.257,1.258,1.256,1.215,1.24,1.254,1.252,1.264,1.272,1.267,1.055,1.119,1.119,1.155,1.144,1.146,1.176
836.939,1.117,1.182,1.17,1.153,1.115,1.155,1.242,1.226,1.168,1.229,1.203,1.233,1.188,1.182,1.247,1.225,1.246,1.218,1.229,1.196,1.254,1.252,1.252,1.217,1.24,1.253,1.247,1.256,1.27,1.262,1.057,1.116,1.117,1.153,1.145,1.141,1.174
837.205,1.117,1.184,1.169,1.147,1.113,1.149,1.238,1.221,1.166,1.228,1.2,1.228,1.186,1.183,1.244,1.22,1.243,1.216,1.223,1.193,1.252,1.249,1.252,1.216,1.242,1.251,1.242,1.251,1.271,1.258,1.061,1.115,1.113,1.15,1.143,1.137,1.174
837.471,1.118,1.186,1.168,1.143,1.113,1.145,1.236,1.221,1.162,1.229,1.199,1.228,1.181,1.184,1.243,1.215,1.241,1.215,1.22,1.195,1.252,1.255,1.255,1.213,1.245,1.248,1.239,1.25,1.273,1.259,1.064,1.115,1.107,1.15,1.14,1.138,1.177
837.737,1.12,1.189,1.167,1.143,1.118,1.144,1.237,1.226,1.159,1.232,1.195,1.23,1.179,1.189,1.242,1.214,1.242,1.214,1.219,1.197,1.252,1.262,1.255,1.213,1.245,1.248,1.24,1.254,1.274,1.258,1.064,1.116,1.106,1.149,1.138,1.141,1.179
838.002,1.118,1.187,1.166,1.143,1.12,1.142,1.24,1.226,1.153,1.233,1.191,1.231,1.177,1.189,1.242,1.214,1.243,1.211,1.218,1.197,1.254,1.262,1.25,1.214,1.242,1.248,1.238,1.256,1.271,1.258,1.061,1.113,1.105,1.146,1.136,1.143,1.174
838.268,1.115,1.185,1.167,1.144,1.122,1.141,1.241,1.223,1.149,1.232,1.188,1.23,1.179,1.187,1.244,1.216,1.243,1.21,1.218,1.197,1.255,1.258,1.246,1.214,1.241,1.25,1.231,1.257,1.269,1.256,1.063,1.111,1.108,1.142,1.132,1.141,1.17
838.534,1.113,1.184,1.169,1.146,1.122,1.143,1.241,1.22,1.15,1.232,1.191,1.231,1.181,1.183,1.252,1.218,1.243,1.209,1.222,1.199,1.257,1.257,1.25,1.212,1.243,1.255,1.228,1.26,1.272,1.262,1.067,1.11,1.113,1.141,1.131,1.138,1.167
838.799,1.111,1.184,1.169,1.148,1.119,1.146,1.239,1.221,1.156,1.233,1.195,1.232,1.185,1.182,1.259,1.22,1.239,1.211,1.228,1.2,1.257,1.261,1.255,1.21,1.246,1.258,1.227,1.263,1.275,1.266,1.069,1.11,1.118,1.144,1.129,1.137,1.169
839.065,1.115,1.191,1.172,1.153,1.12,1.153,1.246,1.23,1.165,1.239,1.196,1.235,1.19,1.184,1.27,1.224,1.239,1.214,1.236,1.204,1.261,1.269,1.264,1.214,1.253,1.268,1.235,1.27,1.282,1.272,1.069,1.113,1.12,1.151,1.131,1.141,1.176
839.33,1.117,1.193,1.172,1.158,1.122,1.158,1.25,1.236,1.17,1.242,1.193,1.238,1.194,1.182,1.274,1.228,1.238,1.215,1.238,1.205,1.263,1.273,1.268,1.218,1.256,1.272,1.243,1.27,1.282,1.273,1.066,1.114,1.121,1.155,1.131,1.146,1.181
839.596,1.12,1.192,1.173,1.164,1.126,1.161,1.25,1.238,1.173,1.244,1.193,1.241,1.198,1.181,1.273,1.228,1.239,1.217,1.237,1.205,1.264,1.277,1.27,1.22,1.261,1.275,1.251,1.269,1.284,1.275,1.064,1.114,1.124,1.157,1.137,1.148,1.185
839.861,1.125,1.191,1.175,1.167,1.131,1.167,1.249,1.238,1.176,1.247,1.199,1.244,1.201,1.186,1.273,1.229,1.242,1.221,1.239,1.205,1.269,1.281,1.271,1.222,1.262,1.276,1.257,1.27,1.289,1.278,1.064,1.116,1.128,1.157,1.144,1.152,1.19
840.127,1.128,1.197,1.182,1.171,1.136,1.173,1.255,1.24,1.182,1.253,1.208,1.244,1.204,1.197,1.277,1.235,1.252,1.226,1.245,1.209,1.277,1.285,1.272,1.226,1.264,1.282,1.264,1.277,1.298,1.284,1.067,1.12,1.133,1.159,1.152,1.153,1.196
840.392,1.13,1.204,1.186,1.173,1.141,1.176,1.266,1.243,1.184,1.259,1.214,1.246,1.203,1.205,1.28,1.241,1.262,1.227,1.252,1.215,1.284,1.287,1.273,1.231,1.264,1.285,1.27,1.281,1.304,1.288,1.071,1.125,1.134,1.164,1.156,1.154,1.2
840.657,1.128,1.208,1.188,1.173,1.142,1.172,1.272,1.247,1.185,1.26,1.217,1.247,1.202,1.208,1.279,1.244,1.269,1.227,1.255,1.219,1.287,1.288,1.274,1.233,1.266,1.283,1.274,1.28,1.303,1.289,1.073,1.126,1.137,1.167,1.158,1.151,1.199
840.922,1.131,1.214,1.195,1.177,1.146,1.172,1.28,1.255,1.189,1.264,1.221,1.256,1.207,1.214,1.283,1.247,1.273,1.233,1.259,1.224,1.292,1.295,1.283,1.24,1.272,1.284,1.278,1.28,1.306,1.294,1.076,1.13,1.143,1.169,1.163,1.156,1.2
841.187,1.135,1.218,1.201,1.183,1.147,1.176,1.285,1.262,1.195,1.268,1.224,1.262,1.216,1.22,1.287,1.25,1.276,1.241,1.261,1.225,1.296,1.301,1.291,1.247,1.275,1.289,1.281,1.283,1.312,1.3,1.079,1.133,1.149,1.17,1.168,1.165,1.2
841.452,1.137,1.218,1.202,1.185,1.147,1.18,1.288,1.262,1.196,1.269,1.225,1.261,1.218,1.22,1.288,1.251,1.275,1.243,1.261,1.227,1.296,1.304,1.293,1.249,1.278,1.292,1.281,1.285,1.315,1.303,1.08,1.133,1.15,1.168,1.168,1.17,1.198
841.717,1.137,1.216,1.199,1.185,1.147,1.181,1.285,1.26,1.192,1.268,1.224,1.256,1.215,1.217,1.286,1.253,1.271,1.242,1.26,1.227,1.294,1.299,1.289,1.246,1.278,1.289,1.283,1.287,1.314,1.302,1.082,1.131,1.145,1.167,1.16,1.17,1.194
841.982,1.132,1.212,1.19,1.18,1.144,1.174,1.273,1.253,1.184,1.258,1.218,1.246,1.205,1.211,1.279,1.249,1.262,1.236,1.256,1.225,1.283,1.287,1.278,1.235,1.275,1.281,1.28,1.282,1.309,1.294,1.082,1.126,1.138,1.163,1.15,1.162,1.186
842.247,1.127,1.203,1.18,1.172,1.137,1.164,1.255,1.242,1.174,1.245,1.21,1.235,1.194,1.204,1.27,1.238,1.251,1.225,1.244,1.219,1.267,1.269,1.266,1.225,1.263,1.269,1.269,1.27,1.297,1.284,1.079,1.118,1.128,1.154,1.14,1.153,1.18
842.511,1.122,1.195,1.171,1.161,1.127,1.156,1.241,1.23,1.165,1.234,1.203,1.226,1.187,1.195,1.262,1.223,1.241,1.215,1.233,1.211,1.251,1.257,1.255,1.218,1.25,1.262,1.255,1.258,1.284,1.277,1.075,1.11,1.122,1.146,1.134,1.144,1.176
842.776,1.121,1.195,1.17,1.156,1.126,1.154,1.239,1.225,1.16,1.234,1.201,1.228,1.187,1.194,1.262,1.218,1.24,1.214,1.231,1.207,1.248,1.258,1.254,1.222,1.247,1.264,1.251,1.256,1.282,1.277,1.077,1.109,1.121,1.147,1.132,1.144,1.178
843.041,1.118,1.198,1.169,1.156,1.127,1.155,1.243,1.224,1.161,1.236,1.203,1.231,1.191,1.194,1.262,1.219,1.243,1.218,1.235,1.205,1.252,1.265,1.258,1.228,1.25,1.269,1.251,1.26,1.288,1.279,1.079,1.112,1.122,1.152,1.131,1.146,1.181
843.305,1.113,1.191,1.16,1.152,1.125,1.15,1.238,1.215,1.158,1.23,1.198,1.226,1.188,1.188,1.253,1.215,1.241,1.216,1.23,1.199,1.25,1.262,1.257,1.223,1.245,1.264,1.245,1.257,1.286,1.273,1.074,1.11,1.119,1.149,1.125,1.144,1.177
843.57,1.109,1.182,1.152,1.149,1.122,1.148,1.235,1.208,1.156,1.226,1.195,1.221,1.184,1.183,1.244,1.211,1.239,1.214,1.226,1.195,1.247,1.256,1.251,1.216,1.241,1.26,1.241,1.253,1.279,1.269,1.068,1.105,1.116,1.144,1.12,1.141,1.174
843.834,1.108,1.173,1.146,1.15,1.121,1.148,1.233,1.205,1.154,1.223,1.195,1.219,1.182,1.184,1.242,1.208,1.237,1.211,1.225,1.193,1.249,1.253,1.248,1.21,1.241,1.258,1.241,1.25,1.272,1.266,1.062,1.1,1.114,1.143,1.118,1.138,1.172
844.098,1.108,1.169,1.147,1.152,1.121,1.149,1.234,1.21,1.155,1.222,1.197,1.222,1.183,1.186,1.241,1.207,1.235,1.209,1.225,1.193,1.254,1.253,1.249,1.206,1.244,1.257,1.244,1.248,1.268,1.264,1.059,1.097,1.109,1.144,1.121,1.137,1.172
844.362,1.11,1.169,1.146,1.152,1.12,1.148,1.231,1.215,1.156,1.219,1.198,1.222,1.184,1.186,1.24,1.206,1.236,1.206,1.226,1.194,1.256,1.252,1.254,1.203,1.244,1.255,1.247,1.248,1.267,1.26,1.056,1.097,1.107,1.143,1.128,1.136,1.173
844.627,1.106,1.167,1.146,1.149,1.117,1.144,1.228,1.214,1.153,1.215,1.194,1.219,1.181,1.181,1.236,1.208,1.235,1.207,1.223,1.194,1.255,1.248,1.253,1.201,1.239,1.248,1.245,1.248,1.26,1.254,1.053,1.1,1.102,1.141,1.13,1.133,1.17
844.891,1.102,1.169,1.148,1.148,1.116,1.146,1.229,1.213,1.155,1.217,1.196,1.22,1.179,1.182,1.239,1.213,1.237,1.211,1.227,1.197,1.255,1.247,1.255,1.206,1.234,1.244,1.246,1.251,1.258,1.252,1.052,1.106,1.106,1.143,1.131,1.134,1.169
845.155,1.099,1.174,1.154,1.149,1.118,1.151,1.236,1.216,1.157,1.224,1.199,1.225,1.179,1.186,1.247,1.22,1.239,1.216,1.23,1.2,1.256,1.252,1.259,1.214,1.233,1.245,1.247,1.255,1.259,1.254,1.054,1.114,1.112,1.147,1.131,1.138,1.169
845.419,1.104,1.182,1.164,1.152,1.124,1.158,1.246,1.222,1.165,1.234,1.204,1.233,1.183,1.192,1.258,1.228,1.245,1.22,1.237,1.205,1.262,1.263,1.269,1.222,1.241,1.251,1.254,1.261,1.269,1.262,1.06,1.121,1.121,1.153,1.133,1.146,1.172
845.682,1.11,1.189,1.17,1.155,1.131,1.162,1.252,1.227,1.172,1.242,1.206,1.237,1.186,1.195,1.266,1.231,1.254,1.222,1.239,1.208,1.267,1.272,1.274,1.226,1.252,1.257,1.26,1.268,1.278,1.27,1.066,1.126,1.128,1.157,1.135,1.152,1.172
845.946,1.116,1.19,1.174,1.158,1.137,1.166,1.256,1.229,1.176,1.248,1.207,1.237,1.19,1.197,1.269,1.232,1.262,1.221,1.24,1.208,1.27,1.276,1.275,1.229,1.26,1.262,1.263,1.27,1.286,1.272,1.07,1.127,1.13,1.158,1.136,1.157,1.177
846.21,1.12,1.19,1.175,1.162,1.138,1.17,1.257,1.233,1.177,1.252,1.21,1.237,1.19,1.199,1.269,1.234,1.269,1.218,1.241,1.209,1.272,1.278,1.277,1.233,1.265,1.269,1.265,1.272,1.291,1.273,1.073,1.124,1.132,1.162,1.139,1.158,1.183
846.474,1.12,1.187,1.174,1.163,1.137,1.17,1.256,1.236,1.174,1.252,1.21,1.234,1.189,1.199,1.264,1.234,1.267,1.215,1.239,1.207,1.272,1.275,1.276,1.233,1.264,1.269,1.26,1.269,1.288,1.271,1.069,1.118,1.132,1.164,1.14,1.156,1.188
846.737,1.122,1.189,1.175,1.162,1.138,1.171,1.259,1.24,1.173,1.249,1.21,1.235,1.193,1.199,1.264,1.238,1.267,1.218,1.24,1.21,1.274,1.275,1.276,1.232,1.263,1.268,1.261,1.27,1.289,1.273,1.069,1.116,1.135,1.166,1.142,1.157,1.188
847.001,1.119,1.186,1.172,1.155,1.135,1.166,1.256,1.235,1.169,1.241,1.205,1.229,1.192,1.194,1.258,1.231,1.259,1.218,1.237,1.206,1.27,1.27,1.268,1.225,1.254,1.259,1.255,1.265,1.285,1.27,1.064,1.111,1.132,1.16,1.137,1.155,1.181
847.264,1.114,1.179,1.163,1.146,1.125,1.158,1.243,1.222,1.162,1.228,1.198,1.219,1.184,1.187,1.247,1.221,1.247,1.212,1.229,1.197,1.257,1.258,1.253,1.212,1.241,1.247,1.243,1.257,1.276,1.261,1.06,1.107,1.122,1.151,1.132,1.15,1.174
847.527,1.111,1.172,1.156,1.141,1.115,1.149,1.235,1.212,1.157,1.221,1.193,1.212,1.179,1.183,1.239,1.212,1.237,1.202,1.221,1.191,1.246,1.249,1.243,1.203,1.231,1.24,1.234,1.249,1.267,1.254,1.055,1.102,1.111,1.145,1.128,1.144,1.17
847.79,1.111,1.174,1.151,1.144,1.113,1.144,1.233,1.21,1.159,1.222,1.196,1.212,1.182,1.183,1.24,1.211,1.236,1.197,1.22,1.192,1.246,1.247,1.242,1.201,1.231,1.242,1.23,1.249,1.267,1.251,1.052,1.103,1.107,1.143,1.129,1.142,1.172
848.054,1.112,1.182,1.153,1.146,1.116,1.139,1.236,1.213,1.16,1.225,1.201,1.219,1.187,1.183,1.248,1.216,1.238,1.199,1.223,1.2,1.253,1.251,1.246,1.204,1.236,1.248,1.235,1.252,1.274,1.255,1.051,1.102,1.108,1.14,1.132,1.142,1.175
848.317,1.107,1.178,1.149,1.141,1.116,1.132,1.231,1.207,1.157,1.217,1.201,1.219,1.184,1.177,1.244,1.214,1.232,1.198,1.221,1.2,1.251,1.248,1.243,1.204,1.234,1.246,1.234,1.25,1.273,1.251,1.05,1.102,1.104,1.133,1.132,1.138,1.174
848.58,1.102,1.17,1.145,1.134,1.113,1.125,1.224,1.2,1.15,1.207,1.199,1.216,1.179,1.17,1.238,1.21,1.228,1.2,1.217,1.198,1.243,1.247,1.24,1.2,1.229,1.241,1.232,1.247,1.268,1.25,1.052,1.101,1.099,1.125,1.133,1.131,1.17
848.843,1.104,1.168,1.147,1.133,1.114,1.128,1.226,1.202,1.152,1.208,1.201,1.218,1.181,1.169,1.238,1.211,1.232,1.208,1.221,1.201,1.241,1.253,1.243,1.202,1.232,1.242,1.232,1.252,1.268,1.255,1.056,1.104,1.099,1.126,1.137,1.132,1.172
849.105,1.116,1.183,1.161,1.144,1.122,1.142,1.243,1.221,1.163,1.224,1.21,1.233,1.19,1.178,1.253,1.222,1.245,1.223,1.236,1.21,1.256,1.27,1.258,1.214,1.245,1.254,1.244,1.266,1.283,1.269,1.064,1.115,1.112,1.137,1.147,1.143,1.183
849.368,1.13,1.202,1.18,1.157,1.134,1.159,1.267,1.243,1.176,1.245,1.217,1.252,1.201,1.19,1.271,1.238,1.258,1.237,1.255,1.219,1.276,1.289,1.273,1.231,1.259,1.27,1.262,1.283,1.3,1.284,1.072,1.129,1.126,1.153,1.159,1.159,1.195
849.631,1.134,1.214,1.193,1.165,1.142,1.17,1.281,1.255,1.185,1.258,1.219,1.262,1.206,1.198,1.283,1.248,1.262,1.243,1.265,1.222,1.289,1.297,1.28,1.241,1.264,1.282,1.274,1.291,1.311,1.291,1.078,1.139,1.134,1.159,1.163,1.169,1.202
849.893,1.134,1.217,1.2,1.173,1.144,1.175,1.287,1.257,1.189,1.262,1.224,1.264,1.208,1.204,1.287,1.252,1.265,1.245,1.267,1.222,1.293,1.299,1.281,1.244,1.266,1.291,1.28,1.295,1.313,1.297,1.085,1.145,1.137,1.161,1.163,1.173,1.205
