Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3,D1.1,D1.2,D1.3,D2.1,D2.2,D2.3,D3.1,D3.2,D3.3,D4.1,D4.2,D4.3,D5.1,D5.2,D5.3,D6.1,D6.2,D6.3,D7.1,D7.2,D7.3,D8.1,D8.2,D8.3,D9.1,D9.2,D9.3,D10.1,D10.2,D10.3,DD1.1,DD1.2,DD1.3,DD2.1,DD2.2,DD2.3,DD3.1,DD3.2,DD3.3,DD4.1,DD4.2,DD4.3,DD5.1,DD5.2,DD5.3,DD6.1,DD6.2,DD6.3,DD7.1,DD7.2,DD7.3,DD8.1,DD8.2,DD8.3,DD9.1,DD9.2,DD9.3,DD10.1,DD10.2,DD10.3
842.511,1.052,1.061,1.067,1.048,1.085,1.068,1.074,1.069,1.067,1.084,1.087,1.091,1.089,1.09,1.096,1.148,1.151,1.161,1.176,1.182,1.187,1.194,1.206,1.2,1.189,1.197,1.203,1.211,1.206,1.204,1.193,1.207,1.199,1.221,1.219,1.221,1.226,1.238,1.233,1.219,1.227,1.216,1.24,1.215,1.229,1.238,1.229,1.221,1.22,1.218,1.216,1.231,1.223,1.235,1.235,1.228,1.236,1.225,1.237,1.226,0.959,0.96,0.99,1.007,1.021,1.02,1.102,1.121,1.12,1.161,1.155,1.157,1.159,1.168,1.171,1.219,1.211,1.226,1.237,1.235,1.235,1.228,1.235,1.227,1.228,1.229,1.229,1.231,1.209,1.237,0.982,1.137,1.116,1.171,1.21,1.191,1.199,1.21,1.222,1.219,1.228,1.241,0.85,0.839,0.857,1.018,1.034,1.037,1.054,1.054,1.047,1.078,1.069,1.061,1.062,1.058,1.078,1.067,1.071,1.083
842.776,1.057,1.064,1.074,1.058,1.082,1.074,1.084,1.083,1.08,1.088,1.1,1.098,1.091,1.098,1.1,1.153,1.158,1.166,1.186,1.19,1.203,1.192,1.211,1.208,1.2,1.201,1.214,1.218,1.221,1.212,1.205,1.211,1.207,1.233,1.223,1.227,1.233,1.247,1.248,1.228,1.235,1.231,1.251,1.224,1.239,1.247,1.236,1.231,1.234,1.227,1.228,1.238,1.231,1.244,1.243,1.242,1.238,1.242,1.246,1.236,0.963,0.964,0.994,1.008,1.018,1.021,1.105,1.12,1.122,1.162,1.157,1.154,1.165,1.169,1.172,1.219,1.211,1.228,1.237,1.231,1.231,1.231,1.238,1.227,1.228,1.23,1.227,1.231,1.208,1.234,0.982,1.138,1.117,1.171,1.213,1.189,1.203,1.207,1.217,1.215,1.229,1.239,0.855,0.843,0.86,1.018,1.032,1.041,1.057,1.055,1.048,1.078,1.069,1.063,1.064,1.057,1.079,1.058,1.072,1.085
843.041,1.059,1.069,1.078,1.067,1.09,1.076,1.087,1.09,1.087,1.087,1.106,1.1,1.095,1.106,1.102,1.157,1.163,1.171,1.186,1.194,1.208,1.197,1.215,1.213,1.199,1.207,1.218,1.218,1.229,1.226,1.207,1.214,1.207,1.235,1.233,1.223,1.234,1.254,1.258,1.231,1.246,1.242,1.251,1.226,1.244,1.246,1.239,1.233,1.245,1.238,1.238,1.245,1.238,1.24,1.242,1.242,1.242,1.242,1.25,1.237,0.965,0.966,0.992,1.009,1.014,1.021,1.108,1.123,1.124,1.162,1.161,1.155,1.172,1.171,1.172,1.218,1.212,1.232,1.241,1.232,1.229,1.239,1.24,1.227,1.231,1.23,1.229,1.233,1.212,1.235,0.981,1.136,1.118,1.174,1.214,1.191,1.207,1.208,1.219,1.216,1.231,1.238,0.854,0.845,0.859,1.02,1.03,1.042,1.057,1.058,1.046,1.076,1.068,1.065,1.065,1.056,1.081,1.057,1.071,1.084
843.305,1.05,1.06,1.068,1.064,1.087,1.073,1.08,1.083,1.08,1.081,1.102,1.091,1.092,1.098,1.089,1.153,1.16,1.165,1.179,1.188,1.197,1.194,1.217,1.203,1.196,1.208,1.213,1.214,1.219,1.211,1.198,1.216,1.193,1.225,1.228,1.217,1.224,1.25,1.248,1.222,1.241,1.233,1.251,1.221,1.238,1.24,1.231,1.23,1.229,1.241,1.235,1.239,1.232,1.235,1.231,1.234,1.233,1.239,1.244,1.226,0.96,0.962,0.983,1.005,1.006,1.02,1.105,1.122,1.119,1.154,1.158,1.151,1.167,1.168,1.167,1.21,1.209,1.228,1.233,1.225,1.223,1.235,1.234,1.222,1.229,1.226,1.225,1.23,1.21,1.226,0.973,1.128,1.112,1.171,1.207,1.187,1.205,1.208,1.219,1.213,1.225,1.234,0.852,0.84,0.855,1.018,1.025,1.035,1.05,1.053,1.036,1.067,1.063,1.058,1.06,1.053,1.076,1.057,1.067,1.074
843.57,1.038,1.05,1.059,1.059,1.076,1.068,1.083,1.071,1.076,1.074,1.093,1.083,1.089,1.092,1.083,1.147,1.143,1.152,1.166,1.18,1.189,1.182,1.209,1.202,1.187,1.207,1.208,1.213,1.208,1.204,1.186,1.213,1.187,1.212,1.219,1.213,1.223,1.233,1.235,1.216,1.224,1.215,1.249,1.216,1.225,1.229,1.225,1.223,1.22,1.229,1.229,1.231,1.221,1.227,1.225,1.224,1.223,1.231,1.239,1.22,0.954,0.958,0.974,0.999,1.003,1.017,1.104,1.116,1.115,1.148,1.154,1.146,1.157,1.162,1.16,1.205,1.204,1.22,1.218,1.218,1.216,1.227,1.229,1.217,1.222,1.22,1.218,1.229,1.209,1.216,0.969,1.121,1.106,1.167,1.2,1.184,1.203,1.206,1.219,1.209,1.215,1.227,0.851,0.834,0.851,1.014,1.024,1.027,1.042,1.048,1.029,1.058,1.06,1.053,1.056,1.053,1.068,1.06,1.066,1.068
843.834,1.046,1.05,1.059,1.056,1.078,1.058,1.084,1.073,1.08,1.074,1.095,1.086,1.088,1.096,1.091,1.157,1.149,1.155,1.168,1.182,1.194,1.18,1.209,1.202,1.193,1.212,1.216,1.213,1.211,1.202,1.193,1.214,1.19,1.212,1.216,1.221,1.226,1.236,1.243,1.219,1.221,1.217,1.251,1.225,1.222,1.231,1.224,1.228,1.224,1.23,1.229,1.237,1.22,1.228,1.229,1.23,1.222,1.236,1.241,1.227,0.95,0.955,0.971,0.995,1.003,1.017,1.1,1.111,1.114,1.145,1.152,1.144,1.149,1.16,1.159,1.205,1.204,1.215,1.208,1.215,1.215,1.222,1.227,1.215,1.218,1.216,1.212,1.229,1.208,1.213,0.965,1.115,1.107,1.164,1.198,1.181,1.201,1.201,1.217,1.208,1.209,1.219,0.851,0.831,0.852,1.012,1.023,1.023,1.04,1.048,1.026,1.055,1.058,1.05,1.055,1.055,1.06,1.065,1.068,1.07
844.098,1.044,1.05,1.06,1.059,1.072,1.053,1.077,1.072,1.089,1.071,1.095,1.077,1.079,1.093,1.089,1.16,1.146,1.158,1.174,1.177,1.194,1.183,1.199,1.198,1.192,1.208,1.216,1.216,1.21,1.193,1.197,1.215,1.187,1.219,1.209,1.219,1.227,1.235,1.236,1.222,1.219,1.219,1.242,1.221,1.216,1.231,1.221,1.231,1.225,1.228,1.222,1.232,1.224,1.223,1.225,1.23,1.22,1.231,1.238,1.227,0.951,0.955,0.973,0.993,1.005,1.015,1.099,1.11,1.116,1.144,1.151,1.144,1.147,1.16,1.161,1.208,1.205,1.216,1.212,1.215,1.216,1.225,1.229,1.215,1.218,1.217,1.21,1.227,1.21,1.217,0.961,1.112,1.109,1.16,1.194,1.181,1.198,1.197,1.217,1.212,1.204,1.215,0.849,0.832,0.855,1.013,1.026,1.024,1.039,1.051,1.029,1.058,1.058,1.05,1.058,1.06,1.057,1.068,1.073,1.076
844.362,1.044,1.055,1.063,1.056,1.067,1.059,1.073,1.077,1.09,1.074,1.103,1.083,1.082,1.094,1.095,1.151,1.149,1.155,1.171,1.171,1.182,1.184,1.2,1.19,1.187,1.21,1.208,1.223,1.205,1.198,1.197,1.204,1.192,1.219,1.21,1.219,1.221,1.233,1.236,1.222,1.224,1.22,1.239,1.214,1.213,1.237,1.223,1.224,1.229,1.227,1.222,1.232,1.218,1.217,1.229,1.222,1.212,1.228,1.23,1.228,0.951,0.953,0.976,0.993,1.002,1.014,1.098,1.113,1.115,1.14,1.147,1.145,1.15,1.158,1.167,1.21,1.208,1.217,1.22,1.216,1.216,1.229,1.232,1.215,1.219,1.219,1.212,1.224,1.211,1.223,0.956,1.109,1.111,1.16,1.19,1.181,1.196,1.192,1.217,1.216,1.204,1.216,0.845,0.832,0.856,1.017,1.028,1.025,1.035,1.054,1.031,1.061,1.056,1.051,1.059,1.062,1.057,1.068,1.078,1.079
844.627,1.045,1.055,1.068,1.062,1.063,1.064,1.074,1.085,1.086,1.081,1.102,1.086,1.079,1.094,1.097,1.148,1.148,1.151,1.167,1.176,1.184,1.186,1.206,1.186,1.192,1.207,1.21,1.218,1.206,1.195,1.199,1.211,1.197,1.221,1.219,1.223,1.221,1.233,1.24,1.224,1.223,1.228,1.24,1.217,1.224,1.238,1.228,1.229,1.228,1.229,1.226,1.233,1.221,1.223,1.234,1.222,1.22,1.231,1.233,1.233,0.95,0.95,0.976,0.996,0.999,1.011,1.098,1.115,1.109,1.134,1.143,1.143,1.15,1.156,1.169,1.21,1.205,1.214,1.225,1.218,1.214,1.226,1.231,1.215,1.22,1.219,1.212,1.216,1.209,1.222,0.952,1.105,1.111,1.163,1.184,1.178,1.196,1.187,1.216,1.216,1.203,1.219,0.841,0.832,0.854,1.017,1.029,1.027,1.032,1.053,1.031,1.063,1.052,1.05,1.058,1.062,1.057,1.065,1.08,1.076
844.891,1.039,1.055,1.057,1.06,1.054,1.056,1.078,1.081,1.083,1.075,1.087,1.07,1.075,1.092,1.086,1.139,1.146,1.148,1.161,1.173,1.179,1.184,1.197,1.186,1.19,1.201,1.208,1.211,1.203,1.19,1.196,1.207,1.196,1.213,1.206,1.221,1.222,1.228,1.236,1.214,1.219,1.222,1.234,1.207,1.224,1.225,1.215,1.217,1.219,1.227,1.22,1.223,1.218,1.221,1.219,1.22,1.216,1.227,1.234,1.23,0.951,0.949,0.976,0.999,0.999,1.01,1.1,1.114,1.107,1.133,1.141,1.14,1.151,1.154,1.169,1.212,1.203,1.212,1.229,1.222,1.214,1.225,1.228,1.22,1.222,1.219,1.214,1.214,1.21,1.224,0.952,1.104,1.114,1.166,1.182,1.176,1.199,1.184,1.215,1.217,1.206,1.225,0.84,0.831,0.849,1.015,1.029,1.028,1.033,1.051,1.032,1.064,1.051,1.05,1.057,1.059,1.058,1.064,1.078,1.074
845.155,1.045,1.067,1.065,1.062,1.067,1.066,1.092,1.085,1.089,1.076,1.089,1.074,1.075,1.099,1.093,1.15,1.162,1.157,1.171,1.177,1.184,1.19,1.204,1.193,1.19,1.199,1.218,1.213,1.213,1.207,1.198,1.213,1.204,1.218,1.212,1.221,1.222,1.236,1.244,1.216,1.221,1.222,1.235,1.217,1.223,1.232,1.218,1.219,1.227,1.229,1.222,1.223,1.22,1.223,1.219,1.228,1.224,1.232,1.239,1.233,0.954,0.952,0.975,1.002,1.003,1.012,1.102,1.114,1.11,1.137,1.143,1.142,1.154,1.155,1.168,1.214,1.202,1.211,1.235,1.225,1.217,1.226,1.228,1.226,1.224,1.221,1.222,1.217,1.214,1.224,0.957,1.109,1.117,1.171,1.185,1.179,1.203,1.187,1.218,1.22,1.208,1.232,0.842,0.83,0.847,1.014,1.032,1.031,1.036,1.05,1.036,1.065,1.051,1.053,1.059,1.059,1.06,1.066,1.072,1.075
845.419,1.057,1.072,1.074,1.07,1.08,1.068,1.097,1.085,1.096,1.083,1.093,1.083,1.086,1.108,1.1,1.154,1.167,1.161,1.185,1.179,1.198,1.196,1.213,1.2,1.199,1.197,1.231,1.226,1.221,1.211,1.204,1.224,1.214,1.231,1.219,1.225,1.226,1.244,1.252,1.224,1.236,1.231,1.245,1.225,1.221,1.241,1.226,1.233,1.235,1.236,1.232,1.233,1.232,1.238,1.228,1.24,1.233,1.237,1.242,1.239,0.958,0.958,0.975,1.004,1.009,1.018,1.105,1.117,1.117,1.147,1.148,1.148,1.158,1.158,1.17,1.218,1.209,1.216,1.241,1.229,1.226,1.234,1.229,1.234,1.226,1.226,1.237,1.224,1.221,1.228,0.964,1.117,1.122,1.176,1.193,1.184,1.207,1.195,1.225,1.224,1.214,1.237,0.849,0.831,0.849,1.017,1.036,1.033,1.043,1.053,1.042,1.067,1.058,1.059,1.065,1.065,1.063,1.071,1.069,1.079
845.682,1.063,1.08,1.073,1.071,1.086,1.065,1.099,1.087,1.1,1.084,1.097,1.084,1.097,1.111,1.1,1.166,1.169,1.166,1.184,1.181,1.204,1.196,1.212,1.198,1.202,1.208,1.234,1.223,1.216,1.209,1.21,1.218,1.216,1.231,1.222,1.229,1.228,1.25,1.26,1.228,1.239,1.238,1.252,1.23,1.22,1.241,1.234,1.242,1.232,1.244,1.238,1.231,1.231,1.241,1.233,1.245,1.239,1.242,1.246,1.239,0.958,0.96,0.975,1.005,1.01,1.022,1.107,1.121,1.124,1.154,1.152,1.154,1.165,1.163,1.171,1.219,1.216,1.218,1.247,1.233,1.235,1.242,1.23,1.238,1.227,1.233,1.247,1.23,1.229,1.23,0.97,1.127,1.127,1.183,1.201,1.188,1.209,1.203,1.23,1.225,1.219,1.238,0.855,0.832,0.853,1.022,1.039,1.039,1.049,1.059,1.045,1.069,1.062,1.06,1.068,1.071,1.064,1.074,1.071,1.083
845.946,1.065,1.082,1.076,1.074,1.087,1.07,1.1,1.093,1.108,1.093,1.096,1.088,1.094,1.113,1.102,1.164,1.169,1.165,1.185,1.185,1.207,1.198,1.217,1.215,1.198,1.228,1.229,1.228,1.223,1.214,1.21,1.219,1.211,1.224,1.23,1.231,1.226,1.254,1.264,1.237,1.239,1.247,1.257,1.232,1.23,1.243,1.241,1.246,1.237,1.246,1.24,1.234,1.237,1.235,1.239,1.243,1.248,1.241,1.244,1.238,0.956,0.963,0.978,1.007,1.012,1.021,1.107,1.122,1.129,1.155,1.156,1.156,1.168,1.169,1.173,1.218,1.221,1.222,1.25,1.237,1.238,1.248,1.231,1.24,1.227,1.239,1.25,1.231,1.234,1.235,0.974,1.134,1.133,1.187,1.208,1.191,1.207,1.206,1.231,1.224,1.224,1.238,0.855,0.835,0.859,1.027,1.039,1.044,1.056,1.064,1.046,1.073,1.071,1.065,1.069,1.075,1.066,1.074,1.078,1.084
846.21,1.069,1.084,1.082,1.08,1.094,1.074,1.099,1.098,1.106,1.091,1.097,1.094,1.091,1.118,1.107,1.163,1.169,1.161,1.191,1.188,1.212,1.205,1.224,1.222,1.2,1.224,1.229,1.237,1.231,1.216,1.215,1.229,1.215,1.233,1.233,1.241,1.231,1.256,1.267,1.243,1.237,1.25,1.261,1.235,1.238,1.246,1.246,1.252,1.238,1.245,1.244,1.241,1.242,1.237,1.242,1.246,1.245,1.244,1.238,1.242,0.955,0.965,0.983,1.008,1.011,1.021,1.107,1.121,1.132,1.151,1.16,1.157,1.171,1.171,1.174,1.217,1.223,1.225,1.251,1.242,1.236,1.252,1.235,1.239,1.233,1.245,1.254,1.235,1.239,1.239,0.977,1.139,1.137,1.188,1.213,1.195,1.204,1.208,1.233,1.225,1.228,1.24,0.855,0.839,0.86,1.03,1.039,1.046,1.058,1.063,1.047,1.073,1.074,1.068,1.07,1.076,1.067,1.077,1.084,1.086
846.474,1.067,1.078,1.081,1.074,1.099,1.079,1.094,1.097,1.102,1.094,1.102,1.098,1.09,1.112,1.104,1.161,1.167,1.157,1.191,1.194,1.204,1.205,1.226,1.217,1.198,1.222,1.228,1.242,1.226,1.221,1.209,1.236,1.215,1.232,1.232,1.238,1.24,1.251,1.267,1.243,1.235,1.248,1.261,1.234,1.244,1.248,1.249,1.246,1.237,1.242,1.242,1.245,1.242,1.239,1.243,1.242,1.243,1.235,1.236,1.239,0.956,0.969,0.987,1.009,1.011,1.019,1.106,1.12,1.13,1.151,1.16,1.156,1.167,1.169,1.175,1.216,1.222,1.228,1.243,1.241,1.23,1.249,1.239,1.235,1.234,1.246,1.257,1.233,1.239,1.241,0.977,1.138,1.137,1.183,1.215,1.197,1.2,1.208,1.233,1.227,1.23,1.239,0.856,0.843,0.859,1.031,1.034,1.044,1.055,1.057,1.046,1.076,1.071,1.069,1.073,1.073,1.068,1.079,1.084,1.088
846.737,1.063,1.079,1.078,1.073,1.09,1.08,1.093,1.093,1.096,1.093,1.103,1.099,1.089,1.099,1.103,1.16,1.16,1.161,1.185,1.191,1.2,1.194,1.218,1.213,1.198,1.221,1.226,1.239,1.223,1.216,1.205,1.228,1.205,1.225,1.216,1.234,1.24,1.249,1.259,1.239,1.236,1.245,1.251,1.234,1.238,1.247,1.246,1.236,1.234,1.237,1.236,1.242,1.24,1.238,1.232,1.238,1.238,1.234,1.238,1.233,0.96,0.97,0.991,1.01,1.012,1.02,1.107,1.12,1.128,1.154,1.161,1.156,1.165,1.169,1.175,1.216,1.224,1.232,1.238,1.241,1.229,1.247,1.242,1.229,1.236,1.245,1.26,1.232,1.239,1.238,0.978,1.138,1.137,1.181,1.218,1.2,1.2,1.212,1.234,1.231,1.231,1.238,0.86,0.845,0.855,1.032,1.03,1.043,1.058,1.055,1.047,1.081,1.068,1.066,1.076,1.07,1.07,1.081,1.082,1.089
847.001,1.069,1.093,1.078,1.075,1.085,1.081,1.099,1.093,1.102,1.095,1.112,1.11,1.102,1.112,1.113,1.174,1.162,1.171,1.194,1.196,1.21,1.203,1.222,1.221,1.207,1.232,1.228,1.236,1.234,1.223,1.207,1.23,1.218,1.228,1.227,1.242,1.245,1.263,1.263,1.247,1.241,1.255,1.249,1.244,1.247,1.254,1.252,1.242,1.241,1.245,1.243,1.251,1.249,1.243,1.241,1.246,1.242,1.244,1.25,1.247,0.96,0.965,0.988,1.007,1.009,1.015,1.107,1.118,1.123,1.152,1.156,1.153,1.159,1.167,1.171,1.212,1.223,1.229,1.228,1.232,1.225,1.24,1.237,1.221,1.236,1.238,1.252,1.229,1.235,1.23,0.974,1.137,1.133,1.176,1.217,1.199,1.199,1.212,1.228,1.233,1.228,1.233,0.857,0.84,0.85,1.028,1.025,1.04,1.058,1.056,1.045,1.079,1.063,1.058,1.074,1.065,1.071,1.077,1.077,1.083
847.264,1.052,1.074,1.07,1.06,1.068,1.074,1.081,1.079,1.086,1.083,1.095,1.091,1.09,1.107,1.097,1.161,1.146,1.163,1.185,1.185,1.195,1.191,1.211,1.206,1.194,1.225,1.205,1.223,1.218,1.216,1.193,1.215,1.203,1.22,1.227,1.236,1.229,1.244,1.248,1.227,1.225,1.242,1.24,1.235,1.228,1.24,1.24,1.228,1.232,1.234,1.225,1.236,1.233,1.227,1.235,1.232,1.223,1.229,1.233,1.237,0.956,0.955,0.982,1.002,1.004,1.007,1.103,1.116,1.115,1.145,1.145,1.147,1.153,1.161,1.164,1.206,1.217,1.22,1.221,1.223,1.218,1.232,1.226,1.212,1.23,1.225,1.24,1.226,1.227,1.22,0.967,1.13,1.127,1.174,1.213,1.192,1.197,1.208,1.222,1.23,1.221,1.228,0.852,0.834,0.846,1.021,1.024,1.035,1.058,1.054,1.041,1.072,1.063,1.051,1.065,1.059,1.068,1.071,1.068,1.074
847.527,1.042,1.058,1.06,1.056,1.062,1.059,1.072,1.073,1.074,1.077,1.085,1.079,1.073,1.097,1.084,1.149,1.136,1.154,1.166,1.165,1.17,1.182,1.19,1.195,1.185,1.21,1.192,1.213,1.193,1.207,1.185,1.201,1.186,1.202,1.214,1.214,1.217,1.224,1.229,1.215,1.21,1.219,1.23,1.217,1.212,1.225,1.221,1.214,1.215,1.213,1.206,1.214,1.213,1.218,1.222,1.22,1.205,1.212,1.212,1.218,0.949,0.948,0.98,0.999,0.999,1.002,1.1,1.114,1.11,1.141,1.137,1.144,1.149,1.157,1.16,1.202,1.209,1.215,1.218,1.218,1.21,1.225,1.22,1.209,1.226,1.214,1.232,1.226,1.222,1.218,0.961,1.124,1.12,1.173,1.207,1.184,1.194,1.204,1.217,1.225,1.217,1.223,0.847,0.831,0.844,1.018,1.023,1.031,1.054,1.053,1.039,1.066,1.062,1.045,1.056,1.053,1.064,1.067,1.062,1.067
847.79,1.046,1.068,1.071,1.063,1.071,1.067,1.079,1.079,1.089,1.085,1.092,1.088,1.078,1.111,1.093,1.158,1.149,1.158,1.175,1.184,1.18,1.197,1.207,1.209,1.195,1.218,1.201,1.228,1.205,1.212,1.199,1.205,1.2,1.213,1.216,1.223,1.229,1.23,1.239,1.231,1.227,1.232,1.238,1.233,1.222,1.236,1.231,1.226,1.227,1.224,1.218,1.227,1.23,1.232,1.231,1.228,1.219,1.234,1.229,1.23,0.948,0.947,0.981,1.003,0.999,1,1.101,1.113,1.108,1.142,1.137,1.145,1.15,1.158,1.16,1.203,1.207,1.217,1.223,1.223,1.206,1.225,1.222,1.211,1.224,1.211,1.232,1.228,1.223,1.222,0.959,1.117,1.115,1.175,1.205,1.18,1.192,1.205,1.218,1.217,1.217,1.221,0.846,0.832,0.846,1.022,1.024,1.03,1.052,1.056,1.044,1.068,1.066,1.046,1.053,1.053,1.065,1.067,1.059,1.07
848.054,1.047,1.068,1.072,1.057,1.077,1.067,1.077,1.078,1.09,1.085,1.095,1.081,1.08,1.106,1.101,1.158,1.16,1.165,1.174,1.183,1.179,1.194,1.207,1.204,1.189,1.207,1.205,1.224,1.211,1.214,1.198,1.208,1.202,1.215,1.22,1.229,1.229,1.234,1.245,1.23,1.231,1.233,1.239,1.236,1.227,1.238,1.239,1.229,1.23,1.224,1.219,1.233,1.229,1.234,1.228,1.23,1.221,1.241,1.238,1.234,0.948,0.949,0.981,1.004,1,1.001,1.104,1.11,1.109,1.141,1.143,1.147,1.153,1.16,1.164,1.208,1.207,1.219,1.224,1.227,1.207,1.224,1.23,1.212,1.227,1.214,1.233,1.231,1.229,1.228,0.96,1.115,1.113,1.173,1.204,1.176,1.189,1.208,1.218,1.214,1.22,1.222,0.843,0.834,0.845,1.023,1.026,1.032,1.048,1.058,1.046,1.068,1.068,1.05,1.054,1.053,1.067,1.067,1.06,1.073
848.317,1.04,1.06,1.065,1.05,1.062,1.064,1.07,1.074,1.074,1.074,1.082,1.074,1.076,1.1,1.096,1.152,1.151,1.157,1.165,1.174,1.17,1.184,1.193,1.197,1.182,1.195,1.203,1.214,1.2,1.211,1.188,1.206,1.186,1.205,1.211,1.22,1.216,1.221,1.235,1.221,1.213,1.227,1.233,1.23,1.217,1.233,1.23,1.226,1.222,1.215,1.21,1.225,1.217,1.221,1.216,1.222,1.211,1.226,1.232,1.221,0.949,0.95,0.976,1.001,1,0.997,1.105,1.104,1.106,1.136,1.143,1.144,1.153,1.156,1.161,1.206,1.205,1.212,1.218,1.223,1.206,1.221,1.228,1.208,1.223,1.213,1.227,1.224,1.23,1.225,0.961,1.11,1.11,1.168,1.199,1.168,1.185,1.204,1.212,1.209,1.217,1.218,0.84,0.83,0.844,1.019,1.025,1.029,1.041,1.053,1.042,1.064,1.062,1.048,1.053,1.055,1.066,1.066,1.059,1.074
848.58,1.042,1.058,1.061,1.05,1.058,1.059,1.074,1.078,1.076,1.068,1.079,1.072,1.078,1.092,1.092,1.154,1.153,1.155,1.159,1.173,1.172,1.183,1.194,1.191,1.178,1.195,1.195,1.21,1.198,1.211,1.189,1.215,1.186,1.199,1.206,1.216,1.21,1.226,1.23,1.214,1.211,1.227,1.23,1.22,1.214,1.229,1.225,1.229,1.218,1.214,1.209,1.223,1.214,1.226,1.22,1.219,1.212,1.211,1.23,1.22,0.949,0.952,0.971,0.997,1.001,0.991,1.102,1.101,1.105,1.133,1.143,1.142,1.152,1.153,1.152,1.205,1.2,1.206,1.209,1.217,1.206,1.217,1.223,1.204,1.216,1.208,1.221,1.216,1.228,1.222,0.96,1.106,1.11,1.159,1.189,1.164,1.181,1.2,1.207,1.206,1.213,1.215,0.838,0.828,0.843,1.015,1.027,1.025,1.038,1.046,1.035,1.058,1.052,1.045,1.051,1.056,1.063,1.064,1.057,1.071
848.843,1.049,1.064,1.062,1.055,1.063,1.058,1.079,1.078,1.073,1.072,1.077,1.075,1.081,1.089,1.086,1.156,1.144,1.149,1.161,1.174,1.174,1.185,1.195,1.185,1.183,1.199,1.197,1.21,1.201,1.211,1.189,1.212,1.194,1.202,1.209,1.213,1.215,1.228,1.232,1.22,1.214,1.228,1.227,1.214,1.215,1.228,1.227,1.231,1.221,1.218,1.215,1.222,1.219,1.229,1.222,1.224,1.222,1.215,1.23,1.226,0.952,0.958,0.972,0.999,1.006,0.993,1.103,1.105,1.108,1.137,1.144,1.146,1.154,1.156,1.151,1.207,1.201,1.209,1.209,1.218,1.209,1.22,1.223,1.208,1.215,1.209,1.222,1.216,1.227,1.219,0.962,1.109,1.115,1.158,1.19,1.172,1.181,1.201,1.209,1.206,1.212,1.216,0.842,0.83,0.847,1.016,1.032,1.025,1.043,1.044,1.034,1.06,1.049,1.048,1.055,1.062,1.066,1.065,1.058,1.072
849.105,1.056,1.077,1.081,1.07,1.076,1.07,1.08,1.084,1.074,1.084,1.09,1.088,1.08,1.096,1.091,1.156,1.149,1.158,1.174,1.182,1.179,1.189,1.215,1.197,1.19,1.212,1.206,1.213,1.214,1.209,1.196,1.215,1.206,1.211,1.21,1.219,1.224,1.23,1.245,1.228,1.219,1.233,1.236,1.218,1.227,1.235,1.232,1.232,1.227,1.23,1.222,1.232,1.23,1.236,1.231,1.233,1.229,1.225,1.239,1.232,0.958,0.964,0.979,1.008,1.014,1.002,1.109,1.117,1.119,1.147,1.151,1.158,1.161,1.166,1.161,1.22,1.213,1.221,1.218,1.23,1.218,1.227,1.232,1.22,1.221,1.218,1.23,1.226,1.231,1.227,0.97,1.117,1.123,1.165,1.201,1.19,1.19,1.211,1.221,1.214,1.218,1.226,0.851,0.836,0.857,1.021,1.042,1.032,1.055,1.049,1.044,1.068,1.056,1.059,1.065,1.075,1.074,1.072,1.066,1.078
849.368,1.067,1.092,1.096,1.083,1.094,1.092,1.102,1.101,1.095,1.108,1.112,1.109,1.107,1.113,1.11,1.172,1.172,1.175,1.201,1.196,1.199,1.206,1.231,1.22,1.214,1.227,1.236,1.226,1.239,1.226,1.215,1.237,1.231,1.229,1.232,1.245,1.243,1.252,1.266,1.25,1.241,1.259,1.256,1.24,1.246,1.26,1.248,1.251,1.249,1.245,1.245,1.248,1.255,1.257,1.249,1.254,1.247,1.255,1.255,1.253,0.965,0.969,0.991,1.013,1.02,1.012,1.122,1.128,1.127,1.156,1.158,1.167,1.169,1.177,1.174,1.233,1.227,1.234,1.232,1.243,1.228,1.237,1.243,1.234,1.234,1.231,1.241,1.235,1.237,1.236,0.978,1.128,1.131,1.178,1.215,1.205,1.203,1.222,1.235,1.227,1.227,1.236,0.857,0.842,0.868,1.028,1.049,1.043,1.067,1.058,1.053,1.078,1.068,1.069,1.075,1.084,1.08,1.084,1.079,1.086
