Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
806.931,1.043,1.06,1.068,1.054,1.074,1.065,1.076,1.081,1.079,1.071,1.072,1.076,1.075,1.1,1.091,1.15,1.165,1.158,1.167,1.176,1.176,1.182,1.193,1.202,1.187,1.198,1.198,1.21,1.206,1.204,1.188,1.195,1.193,1.218,1.215,1.222,1.216,1.235,1.229,1.207,1.224,1.221,1.233,1.206,1.218,1.238,1.213,1.223,1.218,1.229,1.213,1.23,1.222,1.214,1.223,1.231,1.229,1.226,1.23,1.211
807.2,1.038,1.053,1.066,1.054,1.08,1.07,1.073,1.074,1.073,1.066,1.067,1.075,1.077,1.091,1.083,1.144,1.158,1.152,1.166,1.175,1.18,1.178,1.185,1.193,1.184,1.188,1.192,1.211,1.198,1.204,1.183,1.194,1.19,1.208,1.208,1.216,1.214,1.228,1.222,1.206,1.217,1.219,1.229,1.206,1.21,1.228,1.213,1.215,1.218,1.22,1.208,1.226,1.22,1.214,1.215,1.223,1.222,1.213,1.218,1.214
807.469,1.04,1.056,1.063,1.06,1.081,1.072,1.078,1.078,1.079,1.075,1.069,1.074,1.082,1.087,1.082,1.148,1.155,1.16,1.169,1.174,1.193,1.173,1.186,1.193,1.188,1.192,1.195,1.211,1.206,1.214,1.192,1.206,1.192,1.209,1.21,1.22,1.214,1.227,1.235,1.212,1.22,1.216,1.235,1.213,1.214,1.237,1.22,1.216,1.224,1.22,1.209,1.235,1.22,1.222,1.217,1.223,1.221,1.218,1.224,1.215
807.738,1.043,1.057,1.062,1.059,1.082,1.069,1.076,1.078,1.077,1.074,1.076,1.069,1.087,1.092,1.086,1.146,1.158,1.155,1.167,1.171,1.192,1.172,1.186,1.194,1.184,1.198,1.198,1.208,1.208,1.214,1.19,1.207,1.196,1.202,1.204,1.223,1.218,1.226,1.235,1.214,1.215,1.216,1.235,1.22,1.208,1.237,1.222,1.216,1.223,1.222,1.208,1.237,1.22,1.227,1.223,1.221,1.229,1.221,1.224,1.217
808.006,1.042,1.057,1.055,1.055,1.078,1.054,1.069,1.068,1.079,1.072,1.076,1.062,1.08,1.084,1.087,1.141,1.149,1.146,1.158,1.167,1.183,1.17,1.184,1.197,1.179,1.195,1.195,1.2,1.21,1.205,1.187,1.198,1.184,1.199,1.198,1.212,1.215,1.229,1.233,1.204,1.212,1.214,1.227,1.211,1.204,1.223,1.21,1.21,1.218,1.225,1.204,1.227,1.216,1.216,1.215,1.217,1.224,1.217,1.218,1.219
808.275,1.051,1.06,1.056,1.057,1.071,1.055,1.073,1.071,1.082,1.082,1.077,1.068,1.082,1.084,1.089,1.151,1.16,1.152,1.16,1.169,1.181,1.184,1.2,1.207,1.189,1.201,1.201,1.198,1.208,1.204,1.195,1.204,1.196,1.205,1.198,1.212,1.214,1.24,1.239,1.209,1.213,1.219,1.234,1.209,1.205,1.227,1.22,1.221,1.228,1.224,1.206,1.23,1.218,1.219,1.218,1.221,1.23,1.217,1.22,1.224
808.544,1.064,1.077,1.074,1.067,1.08,1.059,1.087,1.088,1.096,1.092,1.09,1.092,1.095,1.098,1.108,1.169,1.17,1.168,1.175,1.184,1.192,1.199,1.217,1.221,1.207,1.214,1.218,1.216,1.226,1.218,1.207,1.216,1.207,1.225,1.216,1.229,1.234,1.254,1.249,1.229,1.232,1.238,1.249,1.223,1.231,1.246,1.239,1.242,1.253,1.241,1.222,1.244,1.235,1.241,1.234,1.231,1.242,1.228,1.237,1.24
808.813,1.076,1.079,1.083,1.079,1.085,1.065,1.094,1.099,1.103,1.101,1.103,1.098,1.104,1.11,1.114,1.181,1.174,1.18,1.19,1.189,1.201,1.21,1.229,1.222,1.214,1.215,1.214,1.223,1.228,1.235,1.222,1.224,1.216,1.235,1.23,1.241,1.24,1.258,1.263,1.238,1.246,1.249,1.262,1.24,1.245,1.262,1.241,1.243,1.261,1.244,1.232,1.251,1.243,1.25,1.249,1.25,1.245,1.242,1.242,1.248
809.082,1.075,1.074,1.077,1.076,1.087,1.06,1.094,1.098,1.102,1.095,1.112,1.098,1.102,1.12,1.109,1.183,1.17,1.178,1.195,1.192,1.194,1.214,1.224,1.226,1.215,1.227,1.213,1.218,1.226,1.237,1.223,1.228,1.22,1.242,1.234,1.243,1.238,1.257,1.268,1.235,1.246,1.252,1.261,1.238,1.245,1.265,1.244,1.243,1.263,1.243,1.239,1.255,1.244,1.253,1.257,1.26,1.248,1.244,1.248,1.248
809.35,1.068,1.07,1.07,1.074,1.08,1.056,1.086,1.083,1.092,1.083,1.102,1.087,1.094,1.107,1.096,1.166,1.16,1.165,1.181,1.185,1.18,1.209,1.211,1.216,1.2,1.222,1.208,1.221,1.214,1.219,1.206,1.213,1.206,1.23,1.225,1.228,1.229,1.247,1.258,1.225,1.23,1.248,1.248,1.23,1.233,1.256,1.241,1.23,1.247,1.234,1.233,1.246,1.237,1.244,1.247,1.247,1.236,1.233,1.242,1.239
809.619,1.055,1.068,1.071,1.069,1.072,1.061,1.085,1.08,1.087,1.084,1.092,1.083,1.093,1.102,1.09,1.157,1.16,1.151,1.171,1.181,1.181,1.193,1.216,1.211,1.19,1.212,1.213,1.218,1.205,1.214,1.195,1.201,1.2,1.22,1.215,1.223,1.225,1.241,1.249,1.219,1.224,1.237,1.238,1.223,1.23,1.241,1.234,1.229,1.234,1.23,1.23,1.24,1.236,1.235,1.242,1.239,1.233,1.23,1.233,1.241
809.888,1.05,1.071,1.071,1.072,1.076,1.067,1.087,1.085,1.093,1.085,1.09,1.089,1.095,1.101,1.095,1.156,1.163,1.168,1.174,1.175,1.184,1.197,1.216,1.209,1.198,1.21,1.219,1.216,1.205,1.218,1.202,1.205,1.203,1.22,1.223,1.226,1.23,1.248,1.248,1.222,1.224,1.242,1.239,1.223,1.236,1.234,1.232,1.233,1.238,1.232,1.236,1.236,1.235,1.236,1.243,1.241,1.24,1.24,1.245,1.241
810.157,1.042,1.064,1.062,1.054,1.065,1.062,1.08,1.078,1.074,1.079,1.082,1.081,1.076,1.093,1.087,1.151,1.153,1.157,1.176,1.165,1.179,1.186,1.207,1.204,1.183,1.197,1.206,1.203,1.195,1.211,1.193,1.199,1.197,1.212,1.216,1.214,1.222,1.235,1.244,1.213,1.216,1.239,1.231,1.221,1.221,1.22,1.225,1.218,1.23,1.222,1.223,1.23,1.222,1.229,1.223,1.229,1.231,1.228,1.233,1.223
810.425,1.045,1.064,1.07,1.046,1.071,1.062,1.085,1.072,1.069,1.074,1.08,1.078,1.071,1.086,1.089,1.144,1.146,1.145,1.178,1.16,1.177,1.182,1.194,1.2,1.179,1.198,1.201,1.203,1.19,1.205,1.185,1.202,1.193,1.205,1.209,1.203,1.216,1.235,1.241,1.203,1.211,1.231,1.227,1.209,1.214,1.216,1.22,1.214,1.222,1.222,1.216,1.234,1.215,1.226,1.217,1.224,1.222,1.224,1.224,1.215
810.694,1.045,1.063,1.071,1.059,1.08,1.061,1.088,1.077,1.079,1.074,1.085,1.081,1.082,1.096,1.091,1.138,1.151,1.14,1.18,1.165,1.182,1.191,1.191,1.202,1.187,1.208,1.206,1.201,1.19,1.205,1.19,1.207,1.196,1.208,1.216,1.208,1.223,1.241,1.247,1.212,1.213,1.239,1.235,1.218,1.213,1.22,1.222,1.218,1.227,1.228,1.215,1.242,1.219,1.232,1.22,1.228,1.22,1.237,1.232,1.223
810.963,1.052,1.071,1.076,1.067,1.081,1.067,1.086,1.081,1.082,1.08,1.085,1.082,1.083,1.096,1.088,1.144,1.155,1.149,1.185,1.173,1.179,1.194,1.195,1.203,1.194,1.205,1.213,1.211,1.197,1.209,1.192,1.212,1.199,1.215,1.222,1.216,1.23,1.237,1.247,1.224,1.219,1.239,1.245,1.222,1.215,1.231,1.225,1.221,1.229,1.229,1.216,1.242,1.225,1.231,1.227,1.231,1.226,1.239,1.235,1.225
811.232,1.056,1.071,1.079,1.066,1.082,1.068,1.081,1.081,1.076,1.077,1.092,1.077,1.085,1.096,1.09,1.148,1.16,1.145,1.182,1.185,1.182,1.198,1.198,1.209,1.196,1.21,1.218,1.221,1.208,1.214,1.189,1.22,1.203,1.221,1.215,1.223,1.232,1.236,1.254,1.229,1.226,1.239,1.248,1.229,1.222,1.239,1.221,1.228,1.228,1.229,1.221,1.249,1.224,1.24,1.234,1.235,1.231,1.239,1.243,1.228
811.5,1.052,1.063,1.076,1.062,1.071,1.057,1.07,1.073,1.072,1.069,1.09,1.074,1.081,1.092,1.081,1.142,1.158,1.142,1.167,1.184,1.172,1.179,1.191,1.199,1.183,1.201,1.21,1.211,1.206,1.207,1.184,1.207,1.197,1.21,1.198,1.207,1.221,1.231,1.241,1.222,1.22,1.221,1.24,1.218,1.219,1.235,1.218,1.217,1.215,1.222,1.215,1.245,1.212,1.233,1.222,1.224,1.22,1.229,1.231,1.222
811.769,1.042,1.059,1.074,1.059,1.065,1.051,1.059,1.068,1.066,1.065,1.08,1.069,1.073,1.083,1.072,1.138,1.158,1.14,1.16,1.172,1.163,1.171,1.189,1.193,1.172,1.194,1.201,1.197,1.208,1.198,1.177,1.199,1.184,1.205,1.204,1.198,1.209,1.227,1.236,1.218,1.212,1.214,1.234,1.209,1.211,1.234,1.218,1.206,1.206,1.22,1.208,1.229,1.213,1.223,1.215,1.212,1.215,1.218,1.217,1.218
812.038,1.039,1.057,1.07,1.054,1.068,1.059,1.061,1.062,1.063,1.066,1.073,1.069,1.072,1.082,1.075,1.134,1.153,1.134,1.158,1.162,1.166,1.167,1.195,1.195,1.172,1.188,1.201,1.198,1.201,1.198,1.183,1.198,1.183,1.204,1.206,1.202,1.21,1.224,1.233,1.213,1.2,1.225,1.231,1.208,1.205,1.233,1.222,1.204,1.209,1.22,1.211,1.219,1.213,1.222,1.213,1.21,1.218,1.211,1.215,1.218
812.306,1.045,1.062,1.071,1.058,1.08,1.073,1.071,1.071,1.074,1.074,1.074,1.076,1.084,1.089,1.084,1.148,1.153,1.149,1.17,1.174,1.174,1.174,1.195,1.207,1.185,1.197,1.208,1.21,1.21,1.214,1.2,1.208,1.197,1.218,1.219,1.219,1.219,1.229,1.245,1.223,1.206,1.236,1.24,1.221,1.216,1.238,1.225,1.217,1.226,1.222,1.228,1.227,1.224,1.239,1.228,1.223,1.229,1.22,1.225,1.223
812.575,1.052,1.071,1.073,1.058,1.082,1.072,1.08,1.084,1.083,1.087,1.083,1.083,1.091,1.096,1.089,1.158,1.156,1.166,1.18,1.178,1.184,1.183,1.193,1.206,1.193,1.201,1.216,1.216,1.221,1.214,1.202,1.216,1.213,1.222,1.225,1.229,1.228,1.233,1.255,1.234,1.22,1.234,1.235,1.227,1.218,1.243,1.239,1.231,1.242,1.231,1.233,1.233,1.225,1.249,1.237,1.234,1.231,1.227,1.236,1.238
812.844,1.059,1.079,1.077,1.061,1.083,1.075,1.083,1.087,1.086,1.099,1.092,1.085,1.094,1.104,1.094,1.164,1.163,1.168,1.18,1.193,1.192,1.189,1.202,1.203,1.197,1.21,1.221,1.223,1.228,1.216,1.203,1.226,1.225,1.23,1.226,1.229,1.235,1.24,1.26,1.239,1.228,1.247,1.244,1.232,1.222,1.243,1.242,1.237,1.241,1.234,1.238,1.236,1.231,1.243,1.244,1.241,1.237,1.233,1.246,1.24
813.113,1.063,1.076,1.081,1.062,1.085,1.073,1.084,1.084,1.09,1.098,1.097,1.089,1.092,1.109,1.098,1.161,1.162,1.163,1.182,1.197,1.186,1.198,1.207,1.203,1.196,1.207,1.219,1.226,1.226,1.214,1.202,1.222,1.224,1.231,1.232,1.23,1.23,1.251,1.256,1.241,1.229,1.249,1.248,1.228,1.234,1.247,1.242,1.241,1.234,1.242,1.24,1.239,1.238,1.238,1.238,1.242,1.238,1.234,1.241,1.24
813.381,1.056,1.069,1.074,1.056,1.086,1.065,1.078,1.078,1.095,1.091,1.092,1.085,1.084,1.102,1.097,1.153,1.172,1.158,1.179,1.19,1.176,1.206,1.211,1.2,1.2,1.208,1.218,1.218,1.214,1.205,1.197,1.219,1.206,1.224,1.234,1.228,1.23,1.248,1.249,1.237,1.225,1.244,1.251,1.232,1.238,1.244,1.228,1.242,1.234,1.239,1.235,1.239,1.235,1.239,1.24,1.242,1.235,1.235,1.232,1.239
813.65,1.048,1.059,1.073,1.045,1.077,1.063,1.074,1.069,1.087,1.084,1.087,1.078,1.078,1.094,1.093,1.147,1.17,1.146,1.166,1.177,1.172,1.19,1.206,1.19,1.19,1.202,1.205,1.2,1.203,1.193,1.189,1.214,1.196,1.215,1.227,1.218,1.229,1.241,1.233,1.222,1.226,1.23,1.243,1.223,1.221,1.243,1.219,1.235,1.226,1.225,1.22,1.228,1.227,1.23,1.226,1.227,1.229,1.223,1.22,1.227
813.919,1.064,1.077,1.083,1.058,1.083,1.074,1.085,1.078,1.095,1.093,1.1,1.095,1.093,1.104,1.109,1.154,1.179,1.154,1.178,1.184,1.189,1.198,1.212,1.202,1.194,1.21,1.218,1.213,1.214,1.202,1.2,1.224,1.206,1.231,1.233,1.225,1.242,1.243,1.244,1.229,1.236,1.242,1.256,1.236,1.221,1.257,1.231,1.243,1.242,1.231,1.238,1.242,1.237,1.24,1.238,1.234,1.236,1.236,1.234,1.238
814.187,1.073,1.078,1.09,1.07,1.08,1.081,1.095,1.086,1.095,1.102,1.11,1.094,1.103,1.109,1.107,1.163,1.183,1.16,1.184,1.189,1.201,1.209,1.218,1.213,1.201,1.215,1.229,1.234,1.211,1.212,1.215,1.233,1.213,1.238,1.236,1.238,1.251,1.251,1.252,1.24,1.248,1.249,1.261,1.24,1.233,1.266,1.24,1.249,1.246,1.235,1.241,1.247,1.241,1.25,1.242,1.241,1.24,1.244,1.25,1.252
814.456,1.068,1.071,1.093,1.066,1.077,1.078,1.094,1.094,1.092,1.104,1.105,1.089,1.1,1.107,1.11,1.158,1.177,1.157,1.187,1.186,1.204,1.207,1.216,1.215,1.202,1.215,1.223,1.229,1.203,1.204,1.222,1.234,1.211,1.227,1.233,1.236,1.245,1.251,1.248,1.242,1.244,1.245,1.252,1.241,1.239,1.264,1.242,1.246,1.241,1.236,1.239,1.248,1.236,1.25,1.242,1.239,1.244,1.242,1.25,1.252
814.725,1.07,1.078,1.1,1.073,1.087,1.075,1.101,1.099,1.106,1.104,1.103,1.093,1.098,1.106,1.111,1.164,1.167,1.163,1.194,1.199,1.209,1.214,1.213,1.224,1.212,1.221,1.221,1.231,1.213,1.212,1.22,1.234,1.219,1.23,1.234,1.236,1.242,1.25,1.256,1.244,1.249,1.249,1.261,1.243,1.238,1.26,1.247,1.251,1.243,1.246,1.242,1.255,1.243,1.251,1.248,1.242,1.25,1.246,1.257,1.254
814.993,1.07,1.073,1.093,1.07,1.087,1.071,1.098,1.1,1.103,1.104,1.105,1.09,1.096,1.106,1.108,1.166,1.17,1.169,1.195,1.199,1.205,1.209,1.213,1.221,1.214,1.22,1.224,1.232,1.218,1.218,1.218,1.23,1.224,1.23,1.233,1.236,1.248,1.245,1.258,1.245,1.253,1.253,1.26,1.242,1.24,1.268,1.25,1.248,1.245,1.245,1.241,1.258,1.244,1.246,1.25,1.242,1.248,1.249,1.255,1.257
815.262,1.06,1.066,1.082,1.064,1.078,1.06,1.087,1.09,1.09,1.097,1.1,1.084,1.087,1.098,1.101,1.157,1.162,1.166,1.184,1.184,1.188,1.194,1.202,1.203,1.204,1.204,1.218,1.228,1.205,1.207,1.204,1.219,1.211,1.22,1.223,1.221,1.237,1.237,1.249,1.23,1.241,1.25,1.253,1.229,1.231,1.254,1.238,1.235,1.232,1.238,1.228,1.248,1.236,1.242,1.235,1.225,1.231,1.242,1.242,1.243
815.531,1.058,1.071,1.081,1.071,1.086,1.072,1.091,1.095,1.087,1.096,1.115,1.096,1.096,1.106,1.101,1.172,1.174,1.18,1.189,1.197,1.19,1.197,1.2,1.203,1.207,1.212,1.223,1.234,1.213,1.218,1.204,1.212,1.21,1.229,1.226,1.228,1.242,1.249,1.254,1.231,1.244,1.255,1.254,1.232,1.24,1.255,1.246,1.242,1.242,1.242,1.239,1.247,1.238,1.242,1.237,1.23,1.235,1.25,1.248,1.249
815.799,1.059,1.07,1.071,1.074,1.083,1.074,1.097,1.087,1.093,1.099,1.109,1.092,1.094,1.108,1.101,1.173,1.174,1.174,1.186,1.19,1.187,1.193,1.202,1.208,1.204,1.212,1.224,1.229,1.213,1.224,1.203,1.216,1.206,1.228,1.223,1.23,1.233,1.254,1.245,1.232,1.24,1.254,1.248,1.235,1.244,1.252,1.246,1.237,1.242,1.234,1.239,1.239,1.233,1.242,1.242,1.227,1.234,1.252,1.25,1.251
816.068,1.057,1.068,1.072,1.074,1.081,1.074,1.081,1.081,1.082,1.093,1.097,1.092,1.092,1.094,1.092,1.163,1.16,1.152,1.176,1.185,1.182,1.183,1.199,1.207,1.201,1.207,1.223,1.211,1.213,1.221,1.2,1.216,1.199,1.218,1.222,1.223,1.223,1.247,1.24,1.229,1.226,1.247,1.245,1.231,1.237,1.245,1.242,1.226,1.233,1.226,1.229,1.228,1.228,1.238,1.242,1.22,1.225,1.242,1.242,1.242
816.336,1.048,1.06,1.066,1.06,1.065,1.07,1.068,1.071,1.073,1.083,1.086,1.078,1.085,1.082,1.081,1.154,1.146,1.129,1.168,1.174,1.176,1.168,1.195,1.202,1.188,1.201,1.213,1.2,1.208,1.209,1.194,1.215,1.187,1.212,1.217,1.213,1.223,1.238,1.232,1.223,1.228,1.225,1.233,1.221,1.223,1.231,1.228,1.21,1.222,1.219,1.217,1.224,1.224,1.223,1.229,1.212,1.221,1.23,1.226,1.224
816.605,1.044,1.055,1.061,1.051,1.06,1.06,1.063,1.069,1.07,1.077,1.08,1.08,1.078,1.082,1.075,1.15,1.141,1.114,1.173,1.168,1.166,1.166,1.19,1.197,1.182,1.204,1.195,1.203,1.205,1.205,1.193,1.207,1.178,1.204,1.205,1.206,1.219,1.231,1.226,1.224,1.223,1.21,1.222,1.211,1.218,1.228,1.224,1.201,1.214,1.216,1.213,1.226,1.218,1.216,1.223,1.211,1.219,1.225,1.217,1.217
816.873,1.049,1.055,1.056,1.059,1.071,1.059,1.074,1.076,1.077,1.076,1.09,1.084,1.079,1.09,1.08,1.151,1.144,1.126,1.178,1.177,1.175,1.177,1.191,1.199,1.187,1.197,1.195,1.211,1.216,1.218,1.197,1.214,1.19,1.215,1.21,1.213,1.227,1.24,1.224,1.224,1.228,1.215,1.235,1.217,1.22,1.235,1.231,1.21,1.222,1.218,1.217,1.24,1.223,1.224,1.227,1.226,1.233,1.235,1.219,1.221
817.142,1.059,1.061,1.063,1.063,1.076,1.063,1.086,1.078,1.083,1.074,1.099,1.084,1.091,1.1,1.09,1.153,1.148,1.148,1.189,1.188,1.181,1.195,1.195,1.206,1.193,1.199,1.203,1.216,1.228,1.224,1.203,1.228,1.193,1.227,1.223,1.228,1.232,1.245,1.244,1.222,1.238,1.233,1.244,1.23,1.227,1.246,1.237,1.216,1.23,1.221,1.229,1.245,1.238,1.231,1.234,1.234,1.244,1.239,1.224,1.231
817.411,1.069,1.074,1.076,1.064,1.081,1.076,1.094,1.087,1.087,1.079,1.095,1.092,1.092,1.11,1.103,1.16,1.158,1.169,1.197,1.194,1.192,1.204,1.204,1.211,1.203,1.217,1.213,1.223,1.234,1.224,1.214,1.236,1.208,1.239,1.228,1.241,1.236,1.248,1.26,1.23,1.246,1.245,1.254,1.234,1.232,1.251,1.245,1.232,1.239,1.231,1.24,1.246,1.248,1.238,1.239,1.244,1.255,1.246,1.229,1.245
817.679,1.065,1.079,1.082,1.064,1.087,1.074,1.093,1.098,1.086,1.086,1.093,1.093,1.097,1.109,1.107,1.166,1.163,1.171,1.195,1.187,1.194,1.201,1.213,1.222,1.209,1.218,1.221,1.226,1.234,1.226,1.217,1.234,1.209,1.242,1.233,1.244,1.235,1.251,1.26,1.231,1.244,1.253,1.249,1.235,1.237,1.253,1.248,1.235,1.242,1.238,1.234,1.25,1.245,1.236,1.244,1.251,1.255,1.244,1.239,1.245
817.948,1.066,1.074,1.09,1.068,1.089,1.074,1.098,1.099,1.082,1.095,1.102,1.098,1.105,1.109,1.117,1.163,1.16,1.171,1.19,1.188,1.196,1.199,1.221,1.221,1.204,1.221,1.219,1.234,1.237,1.223,1.221,1.228,1.21,1.241,1.234,1.242,1.236,1.254,1.26,1.23,1.248,1.247,1.242,1.238,1.237,1.26,1.251,1.236,1.244,1.24,1.23,1.248,1.245,1.232,1.254,1.256,1.25,1.245,1.243,1.243
818.216,1.074,1.078,1.109,1.086,1.096,1.09,1.111,1.108,1.089,1.103,1.11,1.105,1.115,1.122,1.126,1.181,1.172,1.177,1.201,1.203,1.209,1.21,1.236,1.235,1.216,1.237,1.229,1.247,1.245,1.235,1.231,1.233,1.225,1.257,1.247,1.242,1.255,1.271,1.267,1.248,1.252,1.254,1.263,1.253,1.244,1.273,1.261,1.254,1.253,1.256,1.248,1.263,1.259,1.246,1.258,1.269,1.267,1.253,1.263,1.26
818.485,1.095,1.094,1.128,1.102,1.114,1.106,1.129,1.114,1.108,1.12,1.129,1.118,1.125,1.143,1.139,1.197,1.186,1.194,1.225,1.222,1.219,1.227,1.247,1.248,1.23,1.254,1.245,1.265,1.254,1.249,1.245,1.243,1.241,1.272,1.261,1.256,1.272,1.284,1.282,1.264,1.266,1.28,1.287,1.275,1.263,1.283,1.279,1.277,1.268,1.273,1.271,1.279,1.271,1.269,1.273,1.284,1.285,1.267,1.283,1.279
818.753,1.119,1.123,1.15,1.126,1.146,1.126,1.152,1.145,1.143,1.152,1.153,1.147,1.152,1.169,1.162,1.223,1.224,1.233,1.26,1.264,1.245,1.265,1.278,1.281,1.269,1.281,1.278,1.296,1.291,1.284,1.278,1.278,1.267,1.3,1.293,1.29,1.301,1.314,1.317,1.298,1.295,1.319,1.324,1.306,1.299,1.313,1.313,1.305,1.3,1.308,1.306,1.309,1.3,1.306,1.307,1.312,1.317,1.296,1.317,1.31
819.021,1.105,1.12,1.136,1.115,1.13,1.107,1.137,1.14,1.132,1.144,1.143,1.136,1.136,1.156,1.155,1.218,1.212,1.219,1.252,1.25,1.238,1.265,1.275,1.275,1.268,1.277,1.278,1.286,1.278,1.287,1.271,1.274,1.262,1.292,1.278,1.283,1.29,1.305,1.315,1.297,1.284,1.314,1.31,1.292,1.292,1.309,1.303,1.295,1.296,1.295,1.299,1.307,1.294,1.302,1.304,1.309,1.31,1.297,1.301,1.3
819.29,1.05,1.072,1.077,1.065,1.074,1.059,1.083,1.098,1.085,1.093,1.099,1.08,1.088,1.103,1.103,1.16,1.162,1.165,1.189,1.19,1.189,1.207,1.217,1.216,1.214,1.218,1.216,1.224,1.216,1.226,1.211,1.219,1.207,1.231,1.216,1.225,1.226,1.244,1.251,1.234,1.221,1.244,1.244,1.228,1.231,1.241,1.234,1.231,1.239,1.225,1.238,1.246,1.235,1.234,1.243,1.242,1.243,1.238,1.24,1.237
819.558,1.041,1.066,1.061,1.055,1.064,1.045,1.071,1.081,1.076,1.074,1.096,1.073,1.075,1.091,1.084,1.148,1.151,1.149,1.172,1.172,1.173,1.188,1.204,1.198,1.194,1.21,1.2,1.21,1.203,1.204,1.196,1.201,1.193,1.207,1.201,1.209,1.211,1.226,1.239,1.216,1.204,1.222,1.229,1.214,1.209,1.222,1.217,1.207,1.216,1.208,1.218,1.228,1.21,1.214,1.22,1.221,1.225,1.22,1.216,1.22
819.827,1.048,1.074,1.072,1.071,1.077,1.059,1.084,1.094,1.099,1.088,1.109,1.093,1.091,1.112,1.095,1.167,1.169,1.158,1.183,1.192,1.189,1.202,1.217,1.213,1.212,1.224,1.221,1.219,1.221,1.223,1.201,1.215,1.21,1.213,1.22,1.227,1.232,1.236,1.256,1.23,1.224,1.243,1.248,1.234,1.224,1.238,1.23,1.225,1.23,1.221,1.233,1.239,1.224,1.229,1.236,1.231,1.237,1.235,1.227,1.243
820.095,1.053,1.074,1.078,1.074,1.077,1.07,1.085,1.097,1.102,1.095,1.103,1.104,1.087,1.113,1.093,1.168,1.167,1.158,1.186,1.189,1.195,1.203,1.209,1.217,1.208,1.231,1.224,1.226,1.219,1.221,1.202,1.216,1.217,1.221,1.227,1.232,1.239,1.245,1.256,1.233,1.232,1.245,1.253,1.239,1.229,1.247,1.23,1.232,1.231,1.226,1.233,1.244,1.233,1.234,1.242,1.241,1.242,1.238,1.232,1.245
820.363,1.062,1.074,1.087,1.075,1.085,1.078,1.093,1.091,1.1,1.096,1.099,1.104,1.087,1.114,1.096,1.171,1.17,1.166,1.193,1.187,1.197,1.201,1.221,1.212,1.209,1.232,1.219,1.229,1.218,1.223,1.207,1.227,1.211,1.225,1.226,1.236,1.24,1.254,1.255,1.236,1.237,1.242,1.257,1.24,1.23,1.254,1.234,1.237,1.24,1.234,1.234,1.247,1.239,1.233,1.246,1.251,1.244,1.242,1.239,1.245
820.632,1.068,1.073,1.09,1.07,1.081,1.078,1.097,1.09,1.099,1.097,1.105,1.101,1.091,1.112,1.101,1.164,1.172,1.166,1.193,1.188,1.192,1.207,1.222,1.218,1.205,1.23,1.218,1.232,1.219,1.23,1.205,1.231,1.208,1.229,1.231,1.24,1.239,1.254,1.254,1.235,1.235,1.244,1.261,1.242,1.24,1.262,1.238,1.236,1.245,1.24,1.231,1.248,1.243,1.245,1.244,1.249,1.245,1.244,1.242,1.245
820.9,1.064,1.073,1.083,1.063,1.078,1.081,1.099,1.078,1.087,1.09,1.093,1.096,1.085,1.101,1.095,1.154,1.17,1.168,1.182,1.179,1.191,1.197,1.204,1.208,1.196,1.215,1.213,1.228,1.219,1.212,1.199,1.226,1.207,1.222,1.231,1.231,1.237,1.247,1.249,1.227,1.228,1.241,1.257,1.23,1.233,1.256,1.239,1.227,1.236,1.232,1.227,1.242,1.235,1.237,1.239,1.246,1.241,1.236,1.241,1.236
821.168,1.063,1.078,1.077,1.069,1.078,1.08,1.099,1.076,1.086,1.089,1.092,1.094,1.078,1.097,1.091,1.158,1.163,1.168,1.185,1.173,1.192,1.193,1.204,1.202,1.193,1.215,1.211,1.223,1.221,1.211,1.2,1.218,1.209,1.223,1.232,1.229,1.24,1.243,1.254,1.228,1.228,1.239,1.247,1.229,1.23,1.253,1.239,1.226,1.238,1.229,1.23,1.236,1.231,1.238,1.246,1.244,1.24,1.239,1.242,1.236
821.437,1.067,1.088,1.081,1.084,1.092,1.082,1.106,1.091,1.093,1.102,1.106,1.097,1.095,1.11,1.098,1.173,1.167,1.18,1.197,1.183,1.209,1.202,1.224,1.211,1.207,1.228,1.219,1.232,1.237,1.218,1.212,1.227,1.211,1.234,1.241,1.243,1.248,1.258,1.26,1.243,1.236,1.253,1.249,1.241,1.245,1.259,1.247,1.239,1.249,1.242,1.237,1.246,1.249,1.253,1.256,1.251,1.255,1.254,1.252,1.253
